TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,Season
1610612748,Miami Heat,50,33,17,0.66,48.1,31.3,76.1,0.411,4.2,12.1,0.348,17.2,23.3,0.737,12.4,26.8,39.2,17.1,13.5,7.7,3.8,6.1,22.0,0.1,84.0,-5.0,1,4,4,4,27,2,7,3,7,4,20,9,6,23,12,2,4,1,26,5,1,3,14,23,2,4,10,Miami Heat,1998-99
1610612749,Milwaukee Bucks,50,28,22,0.56,48.2,32.0,74.9,0.427,5.4,16.3,0.334,20.6,27.4,0.752,13.1,27.9,41.1,20.4,16.6,8.0,3.9,4.0,20.4,0.2,90.0,-1.7,1,11,11,11,19,8,3,9,28,29,11,23,22,28,24,8,13,10,5,9,2,24,3,3,11,13,10,Milwaukee Bucks,1998-99
1610612750,Minnesota Timberwolves,50,25,25,0.5,48.1,33.6,76.5,0.439,4.3,13.1,0.326,21.1,29.4,0.718,11.8,31.3,43.1,22.3,16.7,7.3,5.2,5.4,20.3,0.1,92.6,-0.4,1,17,17,17,27,12,8,16,9,16,8,25,26,8,4,26,24,26,4,3,20,10,2,23,16,15,10,Minnesota Timberwolves,1998-99
1610612751,New Jersey Nets,50,16,34,0.32,48.2,35.9,79.4,0.453,4.5,13.1,0.341,18.9,26.0,0.727,12.5,31.6,44.1,19.4,16.3,7.9,6.5,5.5,21.7,0.2,95.2,3.8,1,25,25,25,19,23,21,24,17,16,16,16,14,12,15,28,28,8,7,7,28,9,11,5,23,25,10,New Jersey Nets,1998-99
1610612752,New York Knicks,50,27,23,0.54,48.4,30.6,75.8,0.403,4.7,13.2,0.353,19.6,26.7,0.733,12.3,28.5,40.8,18.5,15.3,8.5,4.3,5.2,20.7,0.2,85.4,-1.0,1,13,13,13,10,1,6,2,21,18,24,19,19,19,9,14,11,4,17,18,6,12,6,5,4,14,10,New York Knicks,1998-99
1610612753,Orlando Magic,50,33,17,0.66,48.2,34.2,77.1,0.443,4.6,13.3,0.345,13.9,19.7,0.707,11.9,28.5,40.4,20.8,17.3,9.4,4.8,4.3,22.2,0.1,86.9,-2.6,1,4,4,4,19,16,12,19,19,20,17,1,1,3,6,13,8,14,2,27,12,21,17,23,6,9,10,Orlando Magic,1998-99
1610612755,Philadelphia 76ers,50,28,22,0.56,48.6,32.0,75.7,0.423,4.8,14.3,0.337,18.8,25.8,0.731,12.4,28.0,40.4,20.0,17.9,8.7,5.3,5.4,23.7,0.1,87.6,-2.1,1,11,11,11,5,7,4,8,25,26,14,14,13,17,13,9,9,9,1,20,21,11,25,12,8,12,10,Philadelphia 76ers,1998-99
1610612756,Phoenix Suns,50,27,23,0.54,48.2,35.4,78.7,0.45,5.4,15.1,0.36,17.0,24.5,0.694,12.3,30.1,42.4,21.3,16.2,8.2,4.1,4.0,21.3,0.1,93.3,-2.3,1,13,13,13,19,21,19,23,28,27,27,6,9,1,7,21,18,18,8,14,4,26,9,12,19,11,10,Phoenix Suns,1998-99
1610612757,Portland Trail Blazers,50,35,15,0.7,48.7,32.9,78.8,0.417,4.4,13.8,0.318,18.3,25.3,0.725,12.3,27.8,40.1,19.2,15.7,8.2,4.9,5.8,22.8,0.2,88.5,-6.4,1,3,3,3,4,11,20,6,15,25,5,11,12,11,9,5,6,7,11,15,15,5,20,5,10,3,10,Portland Trail Blazers,1998-99
1610612758,Sacramento Kings,50,27,23,0.54,48.8,40.2,90.0,0.446,4.4,13.0,0.336,15.9,22.3,0.712,15.0,32.0,47.0,23.3,15.8,9.8,4.4,4.6,22.0,0.2,100.6,0.4,1,13,13,13,1,29,29,21,14,13,13,4,4,5,29,29,29,27,10,28,7,18,14,5,29,17,10,Sacramento Kings,1998-99
1610612759,San Antonio Spurs,50,37,13,0.74,48.3,32.6,81.2,0.402,3.4,11.2,0.304,16.1,23.0,0.701,13.9,28.1,42.1,18.8,14.6,8.7,4.9,7.0,23.0,0.1,84.7,-8.1,1,1,1,1,13,10,27,1,1,1,2,5,5,2,28,12,16,5,22,21,13,1,21,12,3,1,10,San Antonio Spurs,1998-99
1610612760,Seattle SuperSonics,50,25,25,0.5,48.4,36.8,80.5,0.457,5.3,15.3,0.345,17.1,23.7,0.722,13.0,28.9,42.0,22.2,14.9,8.0,4.5,4.0,23.3,0.2,95.9,1.1,1,17,17,17,10,27,25,26,27,28,18,8,7,10,21,16,15,25,19,9,8,25,23,3,24,18,10,Seattle SuperSonics,1998-99
1610612761,Toronto Raptors,50,23,27,0.46,48.3,33.9,77.1,0.439,5.1,13.7,0.372,19.9,27.4,0.728,12.3,27.9,40.1,21.9,15.5,8.9,5.2,6.4,21.8,0.2,92.8,1.6,1,19,19,19,13,13,11,15,26,23,29,20,21,14,7,7,7,22,15,25,19,2,13,1,17,19,10,Toronto Raptors,1998-99
1610612762,Utah Jazz,50,37,13,0.74,48.7,31.9,77.3,0.413,4.3,13.3,0.321,18.7,26.0,0.721,12.7,25.9,38.6,18.1,14.9,8.6,5.3,5.5,26.2,0.1,86.8,-6.5,1,1,1,1,2,4,14,5,10,19,6,13,15,9,18,1,2,3,20,19,22,7,29,11,5,2,10,Utah Jazz,1998-99
1610612763,Vancouver Grizzlies,50,8,42,0.16,48.7,36.3,78.3,0.463,4.6,13.1,0.351,20.4,28.0,0.729,13.4,29.1,42.5,23.8,15.6,9.8,6.6,4.0,23.3,0.2,97.5,8.7,1,29,29,29,2,24,17,27,18,14,22,22,23,16,27,17,20,29,14,28,29,27,23,5,26,27,10,Vancouver Grizzlies,1998-99
1610612764,Washington Wizards,50,18,32,0.36,48.2,34.1,76.5,0.446,4.4,12.4,0.352,20.9,28.4,0.736,12.3,30.3,42.7,21.6,15.8,8.0,4.2,3.9,21.7,0.1,93.4,2.2,1,24,24,24,19,14,9,20,13,6,23,24,24,22,11,23,21,20,9,12,5,28,12,23,20,22,10,Washington Wizards,1998-99
1610612737,Atlanta Hawks,82,28,54,0.341,48.4,39.2,86.1,0.455,4.5,12.4,0.367,16.8,21.9,0.769,12.8,30.2,43.0,23.0,12.2,8.0,4.9,5.6,22.3,2.5,99.7,5.4,1,25,25,25,7,25,27,18,10,5,24,5,3,27,21,14,16,16,29,20,10,9,7,11,18,25,10,Atlanta Hawks,1999-00
1610612738,Boston Celtics,82,35,47,0.427,48.1,36.1,76.9,0.47,4.4,12.1,0.361,23.5,31.3,0.753,10.5,30.9,41.4,21.9,17.0,7.8,5.8,3.5,23.5,2.7,100.1,0.8,1,19,19,19,26,11,2,27,6,2,20,29,29,21,1,18,8,12,6,16,23,28,18,7,20,19,10,Boston Celtics,1999-00
1610612766,Charlotte Hornets,82,49,33,0.598,48.2,37.2,83.1,0.448,5.0,13.2,0.378,16.4,22.0,0.745,11.8,31.1,42.9,23.2,15.8,7.4,5.1,5.9,25.3,1.9,95.8,-2.7,1,10,10,10,19,16,19,13,20,13,27,3,4,10,7,20,15,20,12,7,14,7,27,28,10,9,10,Charlotte Hornets,1999-00
1610612741,Chicago Bulls,82,17,65,0.207,48.3,35.6,78.0,0.456,4.4,12.8,0.341,18.7,25.2,0.741,12.2,29.5,41.7,23.2,15.2,10.4,5.6,4.7,24.0,2.2,94.2,9.4,1,28,28,28,17,9,3,19,5,8,9,16,16,5,13,7,11,19,16,29,20,19,21,22,9,28,10,Chicago Bulls,1999-00
1610612739,Cleveland Cavaliers,82,32,50,0.39,48.4,36.4,82.1,0.443,5.1,15.0,0.341,22.6,29.1,0.776,12.4,31.5,43.9,23.7,16.9,8.0,6.1,4.4,25.1,3.7,100.5,3.5,1,22,22,22,2,12,15,8,23,24,10,28,27,28,15,22,22,23,7,21,26,23,26,1,22,24,10,Cleveland Cavaliers,1999-00
1610612742,Dallas Mavericks,82,40,42,0.488,48.1,39.3,86.0,0.457,5.2,15.2,0.345,18.1,24.5,0.74,15.3,33.2,48.4,23.2,16.1,7.4,5.1,5.1,22.1,1.7,102.0,0.6,1,18,18,18,26,26,26,22,25,26,12,9,11,4,29,28,29,18,10,7,13,15,6,29,25,18,10,Dallas Mavericks,1999-00
1610612743,Denver Nuggets,82,35,47,0.427,48.4,38.2,84.8,0.45,4.9,13.7,0.354,19.9,26.5,0.751,12.5,31.8,44.3,24.4,14.4,7.5,5.6,7.5,23.6,2.1,101.1,2.1,1,19,19,19,2,21,24,14,16,16,17,22,21,17,16,23,23,28,23,10,21,1,19,23,24,22,10,Denver Nuggets,1999-00
1610612765,Detroit Pistons,82,42,40,0.512,48.4,38.0,81.8,0.465,5.6,15.0,0.371,20.4,27.3,0.746,11.9,30.5,42.4,23.1,17.1,8.0,4.8,3.3,27.1,2.2,102.0,-1.4,1,15,15,15,7,19,14,25,28,25,26,24,24,11,9,16,12,17,5,18,9,29,29,21,26,12,10,Detroit Pistons,1999-00
1610612744,Golden State Warriors,82,19,63,0.232,48.2,38.6,82.6,0.467,5.2,14.2,0.367,21.4,28.4,0.754,13.3,32.8,46.1,24.8,16.3,8.4,6.0,4.3,23.0,2.3,103.8,8.3,1,27,27,27,22,24,17,26,24,20,23,26,26,22,25,26,26,29,9,23,25,24,14,18,29,27,10,Golden State Warriors,1999-00
1610612745,Houston Rockets,82,34,48,0.415,48.4,39.3,86.3,0.456,4.3,12.1,0.354,17.4,22.3,0.779,12.5,29.9,42.4,22.7,13.7,9.0,5.3,5.3,22.4,2.0,100.3,0.9,1,21,21,21,7,27,28,20,3,1,15,7,6,29,16,11,13,15,27,27,17,12,8,24,21,20,10,Houston Rockets,1999-00
1610612754,Indiana Pacers,82,56,26,0.683,48.1,38.0,85.1,0.446,4.0,12.3,0.327,16.8,22.2,0.755,12.7,31.0,43.7,21.2,13.7,7.4,3.9,5.1,23.3,2.8,96.7,-4.6,1,3,3,3,26,18,25,12,1,3,2,4,5,23,20,19,21,8,27,9,1,14,16,5,12,5,10,Indiana Pacers,1999-00
1610612746,Los Angeles Clippers,82,15,67,0.183,48.1,40.0,83.9,0.477,5.1,13.1,0.387,18.4,24.9,0.741,12.7,32.9,45.6,24.1,14.3,7.6,4.6,6.0,21.1,2.7,103.5,11.5,1,29,29,29,29,29,21,29,21,11,28,12,14,6,19,27,25,25,24,11,8,6,2,9,28,29,10,Los Angeles Clippers,1999-00
1610612747,Los Angeles Lakers,82,67,15,0.817,48.3,34.6,83.2,0.416,4.5,13.9,0.326,18.5,24.9,0.742,12.3,30.9,43.1,19.5,14.6,7.6,4.2,6.5,25.6,1.9,92.3,-8.5,1,1,1,1,14,6,20,1,9,18,1,14,15,7,14,17,18,2,20,13,4,4,28,27,6,1,10,Los Angeles Lakers,1999-00
1610612748,Miami Heat,82,52,30,0.634,48.4,33.9,80.4,0.422,5.0,13.8,0.361,18.4,24.7,0.748,11.9,28.5,40.4,19.3,14.0,7.6,4.4,6.4,21.9,2.9,91.3,-3.1,1,7,7,7,7,3,8,2,19,17,21,12,13,15,10,4,4,1,26,11,7,5,4,3,4,7,10,Miami Heat,1999-00
1610612749,Milwaukee Bucks,82,42,40,0.512,48.4,37.0,81.0,0.457,6.5,16.5,0.391,20.5,27.3,0.752,12.6,28.9,41.5,24.2,15.9,7.8,4.1,4.6,22.8,2.5,101.0,-0.2,1,15,15,15,2,15,12,21,29,29,29,25,25,19,18,5,10,26,11,15,2,21,11,12,23,16,10,Milwaukee Bucks,1999-00
1610612750,Minnesota Timberwolves,82,50,32,0.61,48.5,35.7,80.2,0.445,4.6,13.0,0.356,20.0,26.6,0.752,11.2,29.8,40.9,21.2,15.0,7.2,4.2,5.4,20.5,1.9,96.0,-2.5,1,8,8,8,1,10,7,10,11,10,19,23,22,20,3,9,5,9,18,5,3,11,1,26,11,10,10,Minnesota Timberwolves,1999-00
1610612751,New Jersey Nets,82,31,51,0.378,48.4,38.1,82.2,0.464,4.5,12.4,0.363,18.3,24.5,0.747,13.8,32.4,46.2,22.6,16.7,6.9,5.7,4.8,22.8,2.3,99.0,1.0,1,23,23,23,7,20,16,24,8,4,22,10,12,13,27,25,27,14,8,2,22,17,10,19,15,21,10,New Jersey Nets,1999-00
1610612752,New York Knicks,82,50,32,0.61,48.4,33.1,78.0,0.424,4.9,14.6,0.338,19.6,26.3,0.747,11.3,29.8,41.1,19.6,14.2,7.4,4.3,4.3,21.9,2.4,90.7,-1.5,1,8,8,8,7,1,4,3,18,23,6,19,20,14,4,10,6,3,25,6,6,25,5,16,2,11,10,New York Knicks,1999-00
1610612753,Orlando Magic,82,41,41,0.5,48.2,37.5,84.4,0.445,5.3,15.6,0.338,19.1,25.7,0.745,13.3,30.2,43.5,24.3,18.1,8.8,5.8,5.7,24.5,2.9,99.4,-0.7,1,17,17,17,22,17,22,9,26,27,5,17,17,9,26,13,20,27,1,24,24,8,24,2,16,15,10,Orlando Magic,1999-00
1610612755,Philadelphia 76ers,82,49,33,0.598,48.4,35.0,80.4,0.435,5.1,14.3,0.356,18.4,24.4,0.755,13.0,30.5,43.5,22.3,17.6,7.7,6.5,4.7,24.1,2.5,93.4,-1.3,1,10,10,10,7,7,8,7,21,21,18,11,10,24,22,15,19,13,2,14,29,18,23,10,7,13,10,Philadelphia 76ers,1999-00
1610612756,Phoenix Suns,82,53,29,0.646,48.3,34.5,81.3,0.424,4.9,14.0,0.352,19.9,26.9,0.739,13.1,30.1,43.1,20.7,17.3,8.9,5.2,5.3,21.9,2.5,93.7,-5.2,1,5,5,5,14,4,13,4,17,19,13,20,23,2,23,12,17,6,4,26,15,13,3,14,8,4,10,Phoenix Suns,1999-00
1610612757,Portland Trail Blazers,82,59,23,0.72,48.2,34.5,80.0,0.431,4.8,14.6,0.33,17.3,24.2,0.716,11.9,27.1,39.0,20.8,14.5,8.0,4.3,4.8,22.8,2.5,91.0,-6.4,1,2,2,2,19,4,6,6,14,22,3,6,8,1,11,1,2,7,21,18,5,16,12,12,3,2,10,Portland Trail Blazers,1999-00
1610612758,Sacramento Kings,82,44,38,0.537,48.3,39.9,88.3,0.452,4.8,13.7,0.353,17.5,23.3,0.751,13.9,33.7,47.6,23.8,17.5,9.2,4.9,4.6,23.7,2.0,102.0,-2.9,1,14,14,14,18,28,29,16,15,15,14,8,7,18,28,29,28,24,3,28,10,21,20,25,27,8,10,Sacramento Kings,1999-00
1610612759,San Antonio Spurs,82,53,29,0.646,48.4,35.2,82.7,0.425,4.3,12.6,0.343,15.6,21.0,0.739,12.0,29.4,41.4,20.3,14.4,7.9,5.2,6.7,23.1,2.3,90.2,-5.9,1,5,5,5,2,8,18,5,4,7,11,1,1,3,12,6,9,5,22,17,16,2,15,20,1,3,10,San Antonio Spurs,1999-00
1610612760,Seattle SuperSonics,82,45,37,0.549,48.2,38.2,84.6,0.451,5.4,15.8,0.34,16.4,21.9,0.748,13.2,31.8,45.1,23.6,15.3,7.2,5.3,4.2,22.4,2.4,98.1,-1.0,1,12,12,12,19,22,23,15,27,28,8,2,2,16,24,24,24,22,14,4,17,27,9,15,14,14,10,Seattle SuperSonics,1999-00
1610612761,Toronto Raptors,82,45,37,0.549,48.2,36.6,80.7,0.454,4.2,12.5,0.339,19.9,26.0,0.764,11.7,31.1,42.8,21.8,15.2,6.8,5.3,6.6,22.9,2.4,97.3,0.2,1,12,12,12,22,13,11,17,2,6,7,21,18,25,5,21,14,10,15,1,19,3,13,17,13,17,10,Toronto Raptors,1999-00
1610612762,Utah Jazz,82,55,27,0.671,48.2,33.9,76.1,0.446,4.7,13.4,0.354,19.5,26.1,0.746,10.8,27.3,38.1,19.8,15.5,7.2,5.0,5.4,24.7,2.7,92.0,-4.5,1,4,4,4,22,2,1,11,12,14,16,18,19,12,2,2,1,4,13,3,12,10,25,6,5,6,10,Utah Jazz,1999-00
1610612763,Vancouver Grizzlies,82,22,60,0.268,48.4,38.2,80.6,0.474,4.4,13.2,0.333,18.7,24.3,0.769,11.8,28.5,40.3,23.6,15.0,8.8,6.3,4.2,23.3,2.8,99.5,5.6,1,26,26,26,2,23,10,28,7,12,4,15,9,26,8,3,3,21,17,25,28,26,17,4,17,26,10,Vancouver Grizzlies,1999-00
1610612764,Washington Wizards,82,29,53,0.354,48.3,36.6,79.8,0.459,4.8,12.8,0.371,21.8,29.3,0.744,11.7,29.5,41.2,21.9,14.9,8.4,6.1,4.7,24.0,2.7,99.9,3.3,1,24,24,24,14,14,5,23,13,9,25,27,28,8,6,8,7,11,19,22,27,19,22,7,19,23,10,Washington Wizards,1999-00
1610612737,Atlanta Hawks,82,25,57,0.305,48.1,35.6,80.6,0.442,4.8,13.2,0.367,20.1,26.3,0.765,12.5,30.9,43.5,21.2,14.8,8.5,6.3,4.7,20.7,0.0,96.2,5.2,1,25,25,25,27,12,14,17,14,10,25,25,20,26,21,18,21,10,21,26,27,21,2,1,15,25,10,Atlanta Hawks,2000-01
1610612738,Boston Celtics,82,36,46,0.439,48.4,35.8,78.0,0.459,5.2,14.3,0.368,19.9,26.6,0.75,10.8,32.3,43.1,23.0,17.1,7.9,5.4,4.1,23.2,0.0,96.8,2.1,1,20,20,20,13,14,5,25,24,22,26,24,23,18,3,27,20,23,3,18,17,28,22,1,20,20,10,Boston Celtics,2000-01
1610612766,Charlotte Hornets,82,46,36,0.561,48.5,33.7,79.3,0.426,4.7,13.2,0.36,17.6,23.3,0.756,10.9,29.7,40.6,21.3,14.7,7.5,4.6,5.5,21.6,0.0,89.8,-2.1,1,14,14,14,9,4,10,4,12,11,20,10,9,22,4,11,4,12,22,10,6,11,9,1,4,14,10,Charlotte Hornets,2000-01
1610612741,Chicago Bulls,82,15,67,0.183,48.4,36.4,77.2,0.472,4.2,11.9,0.356,19.6,26.9,0.73,11.7,31.1,42.8,23.6,14.8,7.7,5.2,4.6,21.4,0.0,96.7,9.1,1,29,29,29,11,20,4,29,3,2,18,20,25,2,10,20,18,25,17,14,14,24,4,1,19,29,10,Chicago Bulls,2000-01
1610612739,Cleveland Cavaliers,82,30,52,0.366,48.4,35.7,80.3,0.445,5.1,14.1,0.365,19.9,25.9,0.768,12.1,29.3,41.3,22.9,15.0,8.5,6.6,5.3,22.1,0.0,96.5,4.2,1,23,23,23,13,13,11,18,20,18,24,23,18,29,16,4,8,21,15,24,29,13,16,1,17,23,10,Cleveland Cavaliers,2000-01
1610612742,Dallas Mavericks,82,53,29,0.646,48.3,35.8,81.6,0.439,4.6,13.9,0.334,19.9,27.2,0.731,13.0,32.0,45.0,21.7,15.5,7.6,4.6,6.0,22.5,0.0,96.2,-4.3,1,5,5,5,18,16,17,14,11,17,4,22,26,3,28,24,27,14,10,13,7,5,20,1,16,4,10,Dallas Mavericks,2000-01
1610612743,Denver Nuggets,82,40,42,0.488,48.2,37.6,84.3,0.446,5.1,14.2,0.356,18.8,25.0,0.753,12.3,32.2,44.6,24.9,13.1,7.2,6.1,6.6,21.4,0.0,99.0,2.5,1,19,19,19,21,25,28,19,19,20,19,14,14,19,18,25,24,28,27,3,24,2,6,1,27,21,10,Denver Nuggets,2000-01
1610612765,Detroit Pistons,82,32,50,0.39,48.4,36.3,83.5,0.434,5.2,15.0,0.348,19.5,26.5,0.736,12.3,32.6,44.9,22.7,15.5,8.2,4.8,5.5,25.1,0.0,97.3,1.7,1,21,21,21,11,17,27,8,22,25,9,19,22,7,18,28,26,20,9,20,9,12,29,1,24,19,10,Detroit Pistons,2000-01
1610612744,Golden State Warriors,82,17,65,0.207,48.2,38.8,82.2,0.472,5.4,14.1,0.379,18.6,24.5,0.76,12.7,32.8,45.5,24.9,16.4,8.8,6.0,5.0,21.5,0.0,101.5,9.0,1,28,28,28,21,29,21,28,26,19,28,13,12,24,22,29,28,29,4,29,23,17,7,1,29,28,10,Golden State Warriors,2000-01
1610612745,Houston Rockets,82,45,37,0.549,48.4,36.8,82.1,0.449,4.4,12.4,0.354,16.9,22.7,0.744,12.0,29.5,41.6,21.2,13.3,7.4,4.9,4.4,21.6,0.0,94.9,-2.3,1,15,15,15,13,23,20,21,6,4,16,7,7,12,15,8,10,9,26,9,10,26,11,1,10,10,10,Houston Rockets,2000-01
1610612754,Indiana Pacers,82,41,41,0.5,48.7,34.5,81.5,0.423,4.6,13.7,0.336,19.2,25.3,0.758,12.7,30.4,43.1,20.7,13.6,7.2,4.7,6.0,23.0,0.0,92.8,0.2,1,18,18,18,3,7,16,3,9,15,5,17,15,23,24,14,19,7,24,4,8,7,21,1,9,18,10,Indiana Pacers,2000-01
1610612746,Los Angeles Clippers,82,31,51,0.378,48.9,36.5,82.9,0.44,4.3,13.1,0.329,18.0,24.2,0.743,12.7,29.7,42.4,21.8,12.7,7.8,5.0,6.3,21.9,0.0,95.3,2.9,1,22,22,22,2,21,25,16,5,8,2,11,11,11,23,12,15,15,29,15,11,4,14,1,11,22,10,Los Angeles Clippers,2000-01
1610612747,Los Angeles Lakers,82,56,26,0.683,48.5,36.4,83.1,0.438,5.0,14.2,0.354,19.5,25.8,0.754,12.0,29.4,41.3,20.2,13.1,7.5,4.0,6.0,24.4,0.0,97.2,-3.4,1,2,2,2,6,19,26,11,18,20,15,18,17,21,13,5,7,6,28,11,1,6,27,1,23,8,10,Los Angeles Lakers,2000-01
1610612748,Miami Heat,82,50,32,0.61,48.5,32.9,76.4,0.431,4.4,13.3,0.331,16.3,22.2,0.737,11.1,30.8,42.0,17.3,15.5,7.3,5.2,3.7,22.2,0.0,86.6,-2.3,1,9,9,9,8,3,3,6,7,12,3,5,5,8,6,17,12,1,8,7,13,29,19,1,2,10,10,Miami Heat,2000-01
1610612749,Milwaukee Bucks,82,52,30,0.634,48.2,35.5,80.8,0.439,5.4,15.2,0.352,20.5,26.7,0.768,12.4,30.4,42.7,23.0,15.5,7.2,4.3,4.7,21.7,0.0,96.9,-3.9,1,7,7,7,21,11,15,15,26,26,14,27,24,28,20,13,17,22,10,5,4,22,12,1,21,7,10,Milwaukee Bucks,2000-01
1610612750,Minnesota Timberwolves,82,47,35,0.573,48.4,36.3,80.3,0.452,4.3,12.1,0.351,19.1,26.4,0.724,11.8,30.5,42.3,22.4,15.2,7.1,4.4,5.6,20.2,0.0,96.0,-1.4,1,12,12,12,13,18,12,22,4,3,12,16,21,1,11,15,13,18,13,2,5,10,1,1,14,15,10,Minnesota Timberwolves,2000-01
1610612751,New Jersey Nets,82,26,56,0.317,48.1,35.8,78.7,0.455,5.2,14.5,0.36,20.3,27.2,0.746,12.2,32.0,44.2,22.4,15.9,7.5,6.4,5.0,22.0,0.0,97.1,5.0,1,24,24,24,28,15,8,24,22,23,21,26,26,14,17,23,23,19,7,11,28,20,15,1,22,24,10,New Jersey Nets,2000-01
1610612752,New York Knicks,82,48,34,0.585,48.5,31.3,75.1,0.417,5.4,15.4,0.352,18.0,24.6,0.733,10.6,29.5,40.1,19.2,14.8,7.3,4.1,4.2,21.4,0.0,86.1,-2.6,1,11,11,11,6,1,2,1,28,28,13,12,13,5,1,7,3,3,19,6,3,27,4,1,1,9,10,New York Knicks,2000-01
1610612753,Orlando Magic,82,43,39,0.524,48.7,34.5,79.3,0.435,4.5,12.9,0.346,23.0,31.3,0.735,12.9,31.8,44.8,21.9,17.2,8.5,5.4,5.9,23.7,0.0,96.5,-1.0,1,17,17,17,4,8,9,10,8,7,8,29,29,6,27,22,25,16,2,25,17,8,24,1,18,16,10,Orlando Magic,2000-01
1610612755,Philadelphia 76ers,82,56,26,0.683,48.4,35.0,81.7,0.429,5.2,15.2,0.342,15.2,20.2,0.749,12.0,28.9,40.9,21.6,15.4,8.2,5.6,5.0,23.6,0.0,90.4,-4.3,1,2,2,2,10,10,18,5,21,27,6,2,1,16,14,3,6,13,12,21,20,19,23,1,5,4,10,Philadelphia 76ers,2000-01
1610612756,Phoenix Suns,82,51,31,0.622,48.3,34.0,78.3,0.435,4.0,11.4,0.349,19.7,25.9,0.761,11.0,31.6,42.6,20.2,17.5,8.3,5.1,5.2,22.2,0.0,91.8,-2.2,1,8,8,8,18,5,6,9,1,1,11,21,19,25,5,21,16,5,1,22,12,15,18,1,7,13,10,Phoenix Suns,2000-01
1610612757,Portland Trail Blazers,82,50,32,0.61,48.2,34.4,78.5,0.438,5.0,13.5,0.368,17.5,23.5,0.744,11.5,27.3,38.8,21.3,14.8,7.9,4.0,5.1,21.2,0.0,91.2,-4.2,1,9,9,9,26,6,7,12,16,14,27,9,10,13,9,2,2,11,19,16,1,16,3,1,6,6,10,Portland Trail Blazers,2000-01
1610612758,Sacramento Kings,82,55,27,0.671,49.0,37.6,87.1,0.432,4.9,13.8,0.355,15.7,21.0,0.749,13.7,32.2,45.9,22.1,16.3,8.1,5.8,5.3,21.5,0.0,95.9,-5.8,1,4,4,4,1,26,29,7,15,16,17,3,3,17,29,26,29,17,5,19,21,14,8,1,13,2,10,Sacramento Kings,2000-01
1610612759,San Antonio Spurs,82,58,24,0.707,48.4,34.6,82.6,0.419,4.2,12.7,0.329,15.0,20.3,0.741,11.8,29.7,41.5,19.7,13.5,7.3,5.2,7.0,23.7,0.0,88.4,-7.8,1,1,1,1,13,9,22,2,2,5,1,1,2,9,11,10,9,4,25,8,14,1,24,1,3,1,10,San Antonio Spurs,2000-01
1610612760,Seattle SuperSonics,82,44,38,0.537,48.3,37.5,82.7,0.453,5.7,16.5,0.349,16.5,22.2,0.742,12.8,29.6,42.4,23.9,15.0,7.9,6.2,5.0,22.1,0.0,97.3,0.0,1,16,16,16,18,24,23,23,29,29,10,6,6,10,25,9,14,27,16,17,25,18,17,1,24,17,10,Seattle SuperSonics,2000-01
1610612761,Toronto Raptors,82,47,35,0.573,48.7,36.7,82.0,0.447,4.6,12.7,0.363,17.4,23.0,0.754,11.3,30.6,41.9,20.7,14.1,6.8,5.4,6.3,21.9,0.0,95.4,-2.3,1,12,12,12,5,22,19,20,10,6,23,8,8,20,7,16,11,8,23,1,16,3,13,1,12,12,10,Toronto Raptors,2000-01
1610612762,Utah Jazz,82,53,29,0.646,48.2,32.5,74.1,0.439,5.0,14.6,0.343,22.3,29.2,0.765,10.7,26.6,37.3,19.1,16.1,8.5,5.5,5.6,24.5,0.0,92.4,-4.7,1,5,5,5,25,2,1,13,17,24,7,28,28,27,2,1,1,2,6,27,19,9,28,1,8,3,10,Utah Jazz,2000-01
1610612763,Vancouver Grizzlies,82,23,59,0.28,48.2,38.3,82.8,0.463,4.7,13.1,0.362,16.1,21.9,0.732,12.8,30.9,43.7,23.6,14.8,8.7,5.8,4.4,21.6,0.0,97.5,5.7,1,26,26,26,21,28,24,26,12,8,22,4,4,4,26,18,22,26,17,28,21,25,9,1,26,26,10,Vancouver Grizzlies,2000-01
1610612764,Washington Wizards,82,19,63,0.232,48.0,37.8,80.4,0.47,5.3,13.3,0.396,19.0,25.5,0.747,11.4,29.4,40.7,23.2,15.0,8.4,6.2,4.7,24.1,0.0,99.9,6.7,1,27,27,27,29,27,13,27,25,13,29,15,16,15,8,6,5,24,14,23,26,23,26,1,28,27,10,Washington Wizards,2000-01
